id,carat,cut,color,clarity,depth,table,x,y,z,price
64474,1.72,Premium,G,VS2,60.1,60.0,7.79,7.85,4.68,15147
75641,0.4,Ideal,G,VS1,60.8,55.0,4.75,4.78,2.9,925
190127,0.37,Premium,E,VS2,61.6,58.0,4.6,4.56,2.84,1041
26165,0.51,Good,F,VS2,63.7,56.0,5.12,5.08,3.25,1574
135473,0.34,Premium,F,SI1,60.4,60.0,4.55,4.53,2.73,711
156630,0.35,Ideal,H,VVS2,61.4,56.0,4.54,4.56,2.8,705
119048,0.52,Ideal,G,VVS2,62.4,56.0,5.15,5.12,3.21,1911
34743,0.32,Ideal,G,VVS2,61.7,55.0,4.42,4.37,2.71,936
61867,0.42,Very Good,D,SI1,61.1,56.0,4.82,4.86,2.95,807
92632,2.31,Ideal,H,SI1,62.1,55.0,8.43,8.37,5.2,18574
136416,1.2,Premium,H,SI2,63.0,61.0,6.68,6.65,4.2,4939
89411,0.24,Very Good,D,VS2,61.9,59.0,3.96,4.01,2.48,419
72725,0.5,Ideal,E,SI1,62.9,57.0,5.12,5.08,3.2,1333
159511,1.21,Premium,E,SI2,60.6,60.0,6.89,6.85,4.16,5601
163331,0.31,Ideal,G,VS1,61.5,55.0,4.38,4.37,2.69,828
85622,2.01,Very Good,I,SI1,59.3,62.0,8.13,8.22,4.85,16130
119410,1.23,Ideal,E,VS1,62.9,57.0,6.79,6.75,4.26,9920
48255,1.0,Premium,E,SI2,62.8,56.0,6.43,6.3,4.0,4579
176703,0.31,Premium,D,SI1,61.5,59.0,4.33,4.37,2.68,592
137374,0.3,Very Good,G,VS2,60.8,59.0,4.33,4.35,2.64,526
192345,1.22,Premium,H,VS1,61.3,58.0,6.93,6.86,4.23,7577
156592,0.9,Premium,H,VS2,60.4,60.0,6.15,6.12,3.72,3489
138384,1.51,Good,I,SI2,63.6,58.0,7.24,7.2,4.59,6046
149015,1.01,Ideal,E,VS2,62.0,56.0,6.46,6.41,3.99,7365
126149,1.44,Premium,J,VS1,62.0,59.0,7.23,7.16,4.45,7634
49052,0.31,Very Good,D,SI1,63.1,57.0,4.33,4.36,2.74,732
119053,0.5,Ideal,E,VS2,62.2,54.0,5.08,5.11,3.17,1625
70469,0.7,Premium,D,VS1,61.8,58.0,5.74,5.7,3.54,3229
9382,1.02,Premium,G,VS2,62.1,58.0,6.42,6.45,4.0,5452
28784,0.77,Good,D,SI2,63.8,58.0,5.84,5.8,3.71,2551
184691,0.61,Premium,F,SI1,58.7,58.0,5.68,5.64,3.29,2218
92714,1.05,Ideal,F,VS1,61.2,56.0,6.65,6.51,4.02,7276
86774,0.33,Premium,D,VS2,60.9,58.0,4.47,4.51,2.74,871
113890,0.55,Ideal,F,VS1,61.9,55.0,5.28,5.29,3.28,1851
143114,1.51,Ideal,G,VS2,60.1,57.0,7.45,7.49,4.5,12979
193414,0.96,Premium,E,SI2,59.2,60.0,6.41,6.38,3.78,3864
74782,0.55,Ideal,G,VS2,61.6,56.0,5.23,5.26,3.23,1590
123766,0.53,Ideal,E,SI1,61.9,55.0,5.2,5.24,3.24,1580
38670,0.71,Very Good,H,SI1,62.0,57.0,5.73,5.74,3.56,2312
113569,0.37,Premium,D,SI1,62.3,56.0,4.64,4.58,2.87,874
155538,1.06,Ideal,F,SI2,61.1,57.0,6.62,6.66,4.05,4586
51900,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.19,3.2,2064
181812,0.34,Premium,H,VS1,61.0,58.0,4.5,4.43,2.73,765
10231,1.1,Very Good,I,VVS2,62.7,57.0,6.57,6.63,4.14,5436
76355,2.01,Premium,E,SI2,59.6,61.0,8.21,8.13,4.84,15312
182354,0.42,Premium,E,VS2,60.9,58.0,4.83,4.8,2.94,992
40898,1.25,Ideal,F,SI2,60.2,57.0,7.06,7.02,4.23,6841
188222,0.9,Very Good,F,SI1,63.0,59.0,6.13,6.18,3.87,3669
123393,0.4,Premium,D,VS1,62.9,58.0,4.69,4.73,2.96,1123
182371,0.23,Very Good,G,VS2,59.8,57.0,4.06,4.09,2.42,357
37940,0.32,Ideal,I,VS2,61.9,55.0,4.41,4.39,2.72,576
170434,1.22,Premium,G,SI2,62.0,59.0,6.84,6.79,4.21,5186
49838,1.02,Ideal,G,SI1,62.2,56.0,6.46,6.44,4.01,4805
65724,0.7,Very Good,F,SI1,60.5,62.0,5.69,5.73,3.46,2334
129776,0.7,Very Good,G,SI1,62.8,59.0,5.64,5.64,3.54,2304
77606,0.56,Ideal,E,VS2,62.5,54.0,5.23,5.26,3.28,1691
151590,0.5,Ideal,G,VS1,62.1,55.0,5.08,5.1,3.17,1655
77011,1.61,Very Good,I,SI1,62.7,57.0,7.44,7.48,4.68,8674
99042,0.41,Ideal,D,VS2,61.8,56.0,4.75,4.77,2.95,1007
141094,0.71,Very Good,G,VS2,61.7,56.0,5.72,5.76,3.54,2487
121089,0.71,Ideal,D,SI1,61.8,55.0,5.77,5.8,3.58,3216
38903,1.1,Ideal,F,SI1,61.6,56.0,6.62,6.67,4.09,6841
6492,0.52,Ideal,D,VS1,62.0,56.0,5.14,5.17,3.2,1860
192941,0.52,Very Good,G,VS1,63.0,56.0,5.12,5.14,3.22,1627
61193,1.02,Premium,G,VS2,62.4,60.0,6.44,6.46,4.02,6212
136717,0.9,Premium,H,VS1,59.4,58.0,6.31,6.26,3.74,4064
173730,1.04,Premium,G,VS1,58.5,60.0,6.66,6.61,3.88,6871
138360,0.93,Very Good,H,VS2,61.4,59.0,6.25,6.29,3.84,4523
173351,1.7,Premium,F,VS2,62.9,58.0,7.54,7.47,4.73,15579
190972,0.41,Very Good,D,SI1,62.7,58.0,4.77,4.79,2.99,794
129644,0.55,Ideal,F,SI1,62.0,55.0,5.27,5.3,3.28,1329
76966,0.76,Very Good,F,SI1,62.7,58.0,5.78,5.82,3.63,2671
96333,2.03,Ideal,I,VS2,60.4,59.0,8.22,8.27,4.97,17024
149894,0.78,Very Good,F,VS2,60.3,60.0,5.92,5.98,3.58,3274
126114,0.33,Ideal,G,VVS1,62.4,55.0,4.46,4.48,2.78,784
81071,0.56,Ideal,E,SI1,60.6,57.0,5.35,5.38,3.26,1263
105340,1.2,Ideal,I,SI1,62.3,56.0,6.75,6.77,4.21,5027
75574,0.29,Very Good,G,IF,63.5,56.0,4.2,4.22,2.65,636
71032,2.0,Ideal,I,VS2,61.0,56.0,8.09,8.0,4.93,13659
106229,1.53,Premium,G,VVS2,61.8,59.0,7.31,7.38,4.54,15404
162727,0.31,Premium,G,VVS1,60.7,59.0,4.34,4.33,2.63,1046
51670,0.23,Very Good,E,VVS2,62.9,57.0,3.94,3.96,2.48,478
76067,0.38,Ideal,D,VS2,61.9,57.0,4.64,4.62,2.87,1066
68662,0.4,Premium,J,VS2,62.9,58.0,4.72,4.67,2.94,765
80788,1.5,Very Good,G,SI2,62.0,56.0,7.25,7.33,4.52,9970
1808,1.5,Fair,G,SI2,68.3,58.0,6.85,6.73,4.79,6382
10470,1.72,Ideal,E,SI1,61.2,57.0,7.67,7.72,4.71,15847
147027,1.01,Very Good,H,SI1,62.2,58.0,6.35,6.39,3.98,4151
152588,0.7,Ideal,F,VVS2,62.1,56.0,5.65,5.69,3.52,3290
8220,1.21,Ideal,G,VS1,61.3,56.0,6.88,6.81,4.19,8974
16926,0.55,Ideal,G,VS2,59.5,56.0,5.29,5.34,3.16,1746
37528,0.3,Very Good,G,VVS1,60.0,56.0,4.34,4.36,2.62,685
52229,0.3,Good,H,VVS2,63.8,56.0,4.26,4.2,2.7,567
32231,1.03,Premium,F,SI1,62.2,60.0,6.43,6.46,4.01,5342
181295,0.27,Ideal,F,IF,61.9,57.0,4.13,4.1,2.55,760
188938,1.21,Very Good,F,SI2,63.3,56.0,6.72,6.79,4.28,5290
169626,0.73,Ideal,D,VS2,61.6,56.0,5.79,5.82,3.58,3217
44204,0.3,Ideal,H,VVS2,61.6,57.0,4.29,4.32,2.65,776
144801,1.02,Premium,I,SI1,62.8,59.0,6.43,6.39,4.03,4422
184210,1.06,Premium,I,SI1,59.5,58.0,6.68,6.59,3.94,4452
75781,1.01,Ideal,H,SI1,62.2,56.0,6.4,6.43,3.99,4737
142393,0.41,Premium,D,VVS2,62.3,58.0,4.69,4.71,2.93,1262
30482,1.0,Very Good,G,VS1,63.2,58.0,6.34,6.31,4.0,6389
136282,0.72,Ideal,D,VS1,62.0,54.0,5.79,5.76,3.57,3644
48106,1.11,Ideal,I,VS2,61.3,58.0,6.68,6.66,4.1,5297
87058,0.41,Good,F,VVS1,63.8,56.0,4.71,4.68,3.01,1177
87218,1.1,Premium,H,SI1,61.8,58.0,6.65,6.6,4.1,5113
41989,2.08,Premium,G,SI2,62.2,53.0,8.21,8.13,5.09,15312
123575,0.4,Ideal,E,VS1,62.7,55.0,4.69,4.72,2.95,1125
75677,0.72,Ideal,G,VS1,61.1,56.0,5.79,5.83,3.55,3074
72667,0.33,Very Good,G,VS2,62.9,54.0,4.45,4.47,2.8,743
118423,0.4,Premium,D,VS2,61.4,59.0,4.76,4.73,2.92,1054
147461,0.41,Premium,G,VS2,60.8,59.0,4.71,4.75,2.87,827
67028,0.78,Ideal,D,VS2,61.5,57.0,5.92,5.95,3.65,3707
140968,1.0,Premium,F,SI2,59.9,58.0,6.52,6.49,3.9,3745
82915,0.34,Ideal,F,SI1,61.8,55.0,4.5,4.53,2.79,687
68568,1.06,Ideal,F,SI1,61.7,57.0,6.54,6.57,4.04,5321
101985,1.08,Ideal,G,VS2,61.7,56.0,6.56,6.6,4.06,6562
96741,0.7,Ideal,I,VS2,61.9,56.0,5.72,5.75,3.55,2390
79915,1.02,Premium,E,VS1,60.2,59.0,6.55,6.5,3.95,7955
77314,0.3,Premium,E,VS1,61.7,61.0,4.33,4.29,2.66,612
119981,0.33,Ideal,F,VVS1,61.4,55.0,4.46,4.48,2.74,926
106715,1.0,Premium,G,SI2,60.6,60.0,6.47,6.42,3.9,4149
36294,0.31,Ideal,D,VS2,62.6,57.0,4.29,4.32,2.7,942
39337,0.42,Ideal,E,SI1,61.6,57.0,4.77,4.83,2.96,920
128373,1.06,Premium,E,SI1,62.0,58.0,6.55,6.52,4.05,5526
176048,0.9,Very Good,H,SI1,63.1,59.0,6.11,6.14,3.86,3296
36257,2.02,Premium,J,SI2,58.3,59.0,8.42,8.35,4.89,10824
76738,0.71,Ideal,H,SI1,61.7,58.0,5.68,5.74,3.53,2378
118355,1.31,Ideal,G,SI1,62.1,56.0,7.03,6.96,4.35,8167
101015,0.32,Ideal,E,SI1,62.3,55.0,4.41,4.42,2.75,731
167195,0.91,Very Good,H,VS2,62.7,63.0,6.12,6.04,3.8,3763
14207,0.3,Premium,D,SI1,63.0,60.0,4.19,4.16,2.63,524
80781,0.26,Premium,H,VS1,61.8,58.0,4.12,4.17,2.55,473
85959,0.5,Premium,H,VS1,61.7,58.0,5.11,5.08,3.14,1388
167550,1.01,Very Good,D,SI1,61.4,60.0,6.39,6.41,3.92,6223
129084,1.03,Ideal,G,VS1,62.0,55.0,6.44,6.48,4.01,7562
30765,0.5,Ideal,E,VS2,62.3,56.0,5.08,5.12,3.18,1629
85569,0.41,Ideal,G,SI1,61.9,57.0,4.79,4.77,2.96,861
95110,0.4,Ideal,E,VVS2,61.0,56.0,4.74,4.78,2.9,1200
108402,0.34,Ideal,D,SI1,61.2,57.0,4.51,4.55,2.77,803
38095,0.31,Ideal,H,VS1,61.6,53.0,4.32,4.37,2.68,557
118819,0.39,Premium,E,VS1,61.4,62.0,4.7,4.65,2.87,1097
33581,0.9,Premium,G,SI2,62.3,63.0,6.09,6.13,3.81,3274
160913,0.3,Premium,J,VVS1,61.3,58.0,4.31,4.36,2.65,608
36811,0.91,Ideal,E,SI2,62.0,55.0,6.23,6.19,3.85,3876
173331,1.31,Ideal,I,VS1,62.2,56.0,7.05,7.03,4.37,7356
25375,0.77,Ideal,F,SI1,60.4,55.0,5.96,5.99,3.6,3066
183724,1.5,Premium,I,VS2,62.2,59.0,7.33,7.39,4.57,10398
143244,0.31,Ideal,G,IF,61.3,55.0,4.4,4.43,2.71,891
167573,0.7,Good,E,VVS1,61.8,64.0,5.61,5.52,3.4,3535
33260,0.91,Very Good,G,SI1,58.5,63.0,6.32,6.27,3.67,3669
87701,0.41,Ideal,F,VVS2,62.0,55.0,4.81,4.83,2.98,1196
31459,1.03,Very Good,G,SI1,63.1,57.0,6.39,6.43,4.04,4956
2492,1.26,Ideal,I,SI1,61.6,56.0,7.0,6.93,4.3,5755
141184,2.01,Good,E,SI2,58.1,61.0,8.37,8.31,4.82,15649
100739,0.25,Ideal,F,VS1,62.3,53.0,4.07,4.1,2.55,583
65983,1.05,Premium,G,VS2,61.9,59.0,6.54,6.51,4.04,6936
167134,0.71,Very Good,G,VVS2,61.6,56.0,5.74,5.77,3.55,2919
189707,0.5,Ideal,F,VS2,62.9,57.0,5.12,5.1,3.21,1715
159375,0.33,Ideal,G,IF,62.1,56.0,4.45,4.46,2.77,1002
25686,0.72,Very Good,D,SI1,60.4,60.0,5.8,5.85,3.52,3502
7993,1.51,Very Good,H,VS1,60.1,58.0,7.43,7.48,4.48,10663
156656,0.35,Premium,E,VVS2,61.6,58.0,4.48,4.54,2.78,757
137090,1.0,Good,H,VVS1,64.0,57.0,6.25,6.19,3.99,6806
152102,1.05,Ideal,H,VS2,61.8,57.0,6.53,6.56,4.04,5817
103063,0.32,Very Good,E,VS2,61.4,55.0,4.41,4.42,2.71,658
158993,0.9,Very Good,I,VS2,63.5,57.0,6.08,6.13,3.88,2947
90631,1.19,Premium,H,VVS1,61.2,58.0,6.84,6.87,4.19,8201
93772,1.62,Ideal,F,SI1,62.0,56.0,7.54,7.59,4.68,12028
170093,0.32,Premium,F,VS2,62.9,58.0,4.37,4.32,2.73,828
36607,0.3,Ideal,E,SI1,61.2,56.0,4.35,4.37,2.67,639
8176,1.22,Ideal,G,VS2,61.5,59.0,6.87,6.9,4.24,8452
96377,1.11,Ideal,I,SI1,61.6,57.0,6.61,6.69,4.1,5221
139933,1.19,Ideal,I,VS1,60.9,57.0,6.82,6.88,4.17,7037
66793,0.59,Premium,D,VS2,61.3,58.0,5.36,5.43,3.31,1963
39929,0.42,Ideal,G,SI1,62.3,55.0,4.8,4.77,2.98,945
128800,0.51,Ideal,G,VVS2,61.0,56.0,5.17,5.17,3.15,1897
154936,0.32,Premium,H,VS1,61.8,58.0,4.38,4.35,2.71,524
116622,0.4,Premium,F,VS2,62.7,59.0,4.7,4.73,2.96,826
62235,1.0,Good,F,SI1,58.2,61.0,6.55,6.49,3.78,4724
130527,1.5,Good,E,SI1,63.6,55.0,7.28,7.21,4.62,10278
183831,1.59,Ideal,G,VS2,61.9,56.0,7.49,7.52,4.64,16297
60374,0.23,Ideal,G,VVS1,61.6,56.0,3.97,4.0,2.45,415
11404,1.52,Ideal,E,VS2,60.8,57.0,7.39,7.45,4.52,16803
117400,2.01,Very Good,H,SI2,62.7,57.0,7.96,8.01,5.01,13068
80805,1.05,Premium,H,SI1,61.1,60.0,6.51,6.56,4.0,5056
102682,1.2,Ideal,G,SI2,60.1,56.0,6.97,6.91,4.17,5308
147958,0.32,Ideal,E,SI2,61.4,55.0,4.45,4.48,2.74,477
34191,0.9,Very Good,E,VS2,62.9,56.0,6.14,6.18,3.88,4620
117142,1.01,Ideal,D,SI1,62.5,57.0,6.38,6.48,4.01,8061
110690,1.22,Premium,E,SI1,61.8,58.0,6.88,6.84,4.22,7869
157216,0.5,Ideal,I,VVS2,61.6,57.0,5.12,5.09,3.15,1607
2058,1.01,Fair,F,SI2,65.4,58.0,6.16,6.1,4.04,3246
51883,0.9,Ideal,G,SI1,61.5,56.0,6.16,6.24,3.81,3752
183208,0.51,Very Good,G,VS2,61.6,58.0,5.1,5.13,3.15,1343
180211,0.9,Fair,H,SI1,64.5,60.0,6.11,6.05,3.91,3763
34565,0.44,Premium,E,VS1,60.3,58.0,4.94,4.9,2.98,1105
39492,2.01,Very Good,H,VS1,64.4,59.0,7.91,7.83,5.07,18115
94819,0.32,Ideal,H,SI1,61.7,57.0,4.37,4.41,2.71,576
180536,0.4,Ideal,D,VS1,62.1,56.0,4.7,4.75,2.93,1207
148802,0.3,Ideal,H,IF,62.2,56.0,4.31,4.28,2.67,1013
177541,0.4,Ideal,I,VVS2,62.1,54.0,4.74,4.78,2.96,696
73181,0.7,Very Good,F,VS1,59.0,57.0,5.8,5.85,3.44,3269
129637,1.51,Premium,G,VS1,62.8,60.0,7.26,7.22,4.54,12416
142460,0.59,Premium,E,SI2,59.9,61.0,5.45,5.42,3.25,1313
122802,0.9,Ideal,G,VS2,62.0,56.0,6.15,6.18,3.84,4611
166343,0.42,Premium,D,VS2,62.7,58.0,4.8,4.75,2.99,933
104608,0.55,Ideal,D,SI1,62.2,56.0,5.28,5.24,3.27,1758
86676,0.3,Ideal,H,SI1,61.7,58.0,4.23,4.27,2.63,506
124120,0.41,Ideal,F,VVS2,62.2,56.0,4.8,4.75,2.97,1192
191715,0.7,Premium,E,SI2,62.1,60.0,5.68,5.66,3.51,2415
13668,0.7,Very Good,G,VVS2,61.8,59.0,5.67,5.69,3.5,2913
161742,1.54,Ideal,I,VVS1,61.1,57.0,7.49,7.53,4.57,11009
116629,2.09,Very Good,G,SI1,61.1,58.0,8.23,8.28,5.06,17784
5102,1.02,Premium,D,VS1,62.1,58.0,6.41,6.38,3.97,7924
164491,1.0,Ideal,E,VS2,62.6,57.0,6.39,6.35,3.99,6670
170338,1.02,Good,H,SI2,63.6,56.0,6.39,6.36,4.05,4525
171915,0.41,Premium,D,VS2,62.1,58.0,4.79,4.76,2.96,1197
172806,2.13,Premium,J,SI2,59.7,59.0,8.47,8.41,5.04,12060
7518,0.33,Ideal,H,VVS1,62.3,55.0,4.46,4.43,2.77,798
172504,0.9,Very Good,E,VS2,62.7,59.0,6.16,6.19,3.88,4480
122075,0.52,Ideal,D,VS2,62.2,57.0,5.13,5.16,3.2,1842
80089,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.33,2.65,564
43166,1.06,Ideal,F,SI2,62.1,56.0,6.58,6.49,4.06,4497
131937,0.85,Premium,H,SI2,60.3,57.0,6.14,6.1,3.68,2807
38143,0.27,Ideal,E,VVS2,62.2,56.0,4.14,4.17,2.58,626
164551,1.0,Premium,D,VS1,62.1,58.0,6.41,6.39,3.97,8085
134967,1.21,Very Good,D,SI2,63.5,61.0,6.72,6.67,4.26,4971
74574,1.01,Very Good,H,SI1,63.1,55.0,6.41,6.37,4.02,4853
133929,1.21,Premium,J,SI2,59.9,60.0,6.99,6.91,4.16,4414
69904,0.55,Ideal,E,VVS2,62.0,57.0,5.24,5.27,3.25,2218
88917,2.01,Ideal,H,SI1,62.4,57.0,8.08,8.05,5.02,18691
77526,0.33,Ideal,H,SI2,61.8,55.0,4.44,4.47,2.75,433
40738,0.32,Ideal,G,VVS2,61.9,57.0,4.42,4.38,2.72,936
61102,0.74,Very Good,E,VVS2,58.8,61.0,5.84,5.91,3.46,3420
94203,0.53,Ideal,G,VS1,62.0,56.0,5.2,5.16,3.21,1760
76068,1.57,Ideal,I,SI1,62.1,55.0,7.41,7.47,4.62,10284
82,0.5,Ideal,E,VS1,62.4,56.0,5.11,5.06,3.17,1830
166171,1.03,Good,G,I1,63.9,60.0,6.37,6.34,4.07,3547
52034,2.0,Premium,I,VS2,62.5,60.0,8.04,7.99,5.02,16025
63612,0.5,Very Good,D,SI2,61.9,56.0,5.09,5.12,3.16,1231
143310,0.59,Ideal,I,VS2,62.6,53.0,5.34,5.36,3.35,1433
76288,0.42,Ideal,F,VVS1,62.0,56.0,4.81,4.84,2.99,1389
38520,1.04,Ideal,F,SI2,61.7,57.0,6.5,6.51,4.02,4457
81859,0.7,Good,F,VS2,57.3,63.0,5.78,5.73,3.27,2327
86395,2.03,Ideal,I,SI1,62.8,57.0,8.09,8.06,5.06,17204
71047,1.09,Ideal,F,VVS2,61.0,56.0,6.61,6.67,4.06,10945
147619,0.35,Ideal,G,SI1,59.4,57.0,4.53,4.58,2.72,511
161770,0.5,Ideal,I,VVS1,62.6,57.0,5.06,5.06,3.17,1612
149640,1.5,Ideal,G,SI1,60.4,58.0,7.43,7.39,4.5,11212
106341,1.23,Premium,H,SI1,62.3,57.0,6.84,6.78,4.25,5996
46078,0.41,Ideal,F,VS2,61.0,57.0,4.77,4.81,2.93,1107
179403,0.35,Premium,F,VS2,62.8,58.0,4.44,4.46,2.8,906
92089,0.54,Ideal,E,SI1,61.1,57.0,5.21,5.25,3.19,1608
128124,0.91,Ideal,I,VS1,62.2,54.0,6.22,6.18,3.85,4058
182637,1.17,Ideal,H,VS1,62.7,55.0,6.76,6.72,4.23,7130
127035,1.0,Very Good,D,SI1,63.0,56.0,6.35,6.32,4.0,5628
75161,0.39,Ideal,E,VVS2,62.0,55.0,4.66,4.69,2.9,1300
109717,0.5,Very Good,F,VS2,62.4,57.0,5.06,5.09,3.17,1574
15519,0.3,Ideal,H,VVS1,61.1,57.0,4.34,4.37,2.66,665
188643,0.52,Premium,F,VVS1,59.6,58.0,5.21,5.19,3.07,1933
165261,1.0,Very Good,D,SI1,63.1,57.0,6.31,6.36,4.0,5543
138912,1.03,Ideal,F,VVS2,62.2,56.0,6.5,6.46,4.03,9540
109793,0.66,Ideal,G,VS2,62.6,57.0,5.57,5.59,3.49,2241
139275,0.73,Ideal,F,VVS2,61.9,56.0,5.78,5.81,3.58,3732
118770,0.38,Ideal,E,VS1,61.8,56.0,4.61,4.64,2.86,1000
70463,1.51,Ideal,H,VS2,62.0,57.0,7.34,7.29,4.53,11067
110209,0.56,Very Good,F,VS2,59.8,59.0,5.37,5.39,3.22,1970
141110,1.04,Ideal,H,VS2,62.0,57.0,6.54,6.51,4.05,6048
128594,0.73,Very Good,G,VVS2,61.2,58.0,5.77,5.83,3.55,2977
129388,0.31,Very Good,G,VS2,62.1,58.0,4.38,4.36,2.71,698
25415,0.6,Premium,E,SI1,61.8,58.0,5.41,5.37,3.33,2018
164777,0.3,Ideal,I,VVS1,62.0,55.0,4.3,4.35,2.68,480
5314,1.35,Premium,H,VVS2,62.7,59.0,7.03,6.95,4.39,9188
20850,0.71,Ideal,E,SI1,61.7,57.0,5.74,5.77,3.54,2617
112110,0.71,Very Good,F,SI1,63.4,56.0,5.64,5.67,3.58,2517
165608,0.32,Ideal,G,SI2,61.9,56.0,4.35,4.36,2.7,540
91905,0.33,Ideal,G,VS2,62.5,54.0,4.4,4.42,2.77,568
190714,0.72,Premium,E,SI2,62.2,60.0,5.7,5.73,3.56,2428
127070,0.74,Premium,D,SI2,61.7,57.0,5.8,5.84,3.59,2369
93606,1.2,Premium,H,SI1,62.8,58.0,6.74,6.68,4.22,5588
101541,0.61,Ideal,D,SI1,61.5,55.0,5.51,5.48,3.38,1783
4675,1.17,Ideal,G,VS2,62.1,55.0,6.8,6.74,4.21,7572
34594,0.38,Ideal,D,VS1,62.2,56.0,4.64,4.7,2.9,967
66060,1.01,Very Good,D,SI1,58.9,57.0,6.57,6.63,3.88,5176
4202,0.32,Ideal,I,VS1,61.5,56.0,4.4,4.39,2.7,529
140308,0.51,Ideal,G,VS1,61.4,55.0,5.12,5.15,3.16,1624
24311,0.7,Very Good,G,SI1,63.1,58.0,5.71,5.68,3.59,2352
48494,0.41,Good,F,VS1,57.5,58.0,4.88,4.9,2.86,1007
22284,0.3,Very Good,H,SI1,62.8,57.0,4.27,4.29,2.69,442
18389,0.31,Ideal,G,VS2,62.5,57.0,4.31,4.34,2.7,544
103853,0.26,Very Good,F,VS1,61.2,57.0,4.13,4.16,2.55,580
95058,2.02,Ideal,I,VS2,62.2,56.0,8.14,8.09,5.05,14945
70074,0.77,Good,G,VS1,63.2,57.0,5.91,5.8,3.69,3034
1566,0.44,Ideal,D,VVS1,62.6,57.0,4.83,4.86,3.03,1395
63407,0.55,Good,J,SI1,63.3,55.0,5.23,5.18,3.29,1064
131851,0.3,Premium,G,VVS2,62.1,58.0,4.3,4.27,2.66,878
131295,0.41,Ideal,J,VS1,62.7,57.0,4.7,4.74,2.96,830
81041,0.3,Ideal,E,SI1,61.5,55.0,4.33,4.36,2.67,590
146434,0.36,Ideal,E,VS2,62.5,55.0,4.51,4.54,2.83,773
9410,1.02,Ideal,E,SI1,60.6,57.0,6.52,6.48,3.94,5268
64991,0.54,Ideal,E,SI1,61.2,56.0,5.25,5.28,3.22,1637
5119,0.52,Ideal,H,SI1,60.9,56.0,5.23,5.2,3.18,1294
64710,1.0,Good,D,SI1,63.8,59.0,6.29,6.34,4.02,5226
39950,0.31,Premium,G,VVS2,61.8,58.0,4.32,4.35,2.68,707
130786,1.11,Ideal,H,SI1,62.3,57.0,6.64,6.59,4.12,5807
64021,0.3,Ideal,G,VS1,62.2,56.0,4.27,4.31,2.67,605
130867,1.01,Ideal,D,VS2,61.1,57.0,6.47,6.44,3.95,9060
165738,1.23,Ideal,D,VVS2,61.4,57.0,6.9,6.85,4.22,11595
3442,0.51,Ideal,G,VS1,61.8,56.0,5.1,5.14,3.17,1721
148400,0.53,Good,E,SI1,63.3,56.0,5.12,5.15,3.26,1601
54025,1.51,Very Good,G,VS1,61.6,56.0,7.3,7.38,4.53,14957
169335,0.91,Fair,D,SI2,65.7,62.0,6.09,6.03,3.96,2863
43321,0.75,Premium,F,VS2,60.6,58.0,5.96,5.92,3.58,2801
156249,0.7,Good,H,IF,64.6,57.0,5.6,5.55,3.59,2913
173519,0.74,Premium,I,VS2,62.4,58.0,5.83,5.79,3.63,2174
66030,0.56,Premium,E,SI1,61.6,59.0,5.3,5.27,3.26,1646
159712,1.24,Ideal,F,VS1,61.7,57.0,6.92,6.89,4.26,10588
85162,1.5,Premium,G,SI2,62.5,58.0,7.36,7.25,4.56,7528
79138,0.24,Ideal,H,VS2,62.9,57.0,3.95,3.99,2.48,504
21603,0.43,Premium,I,VVS2,62.7,58.0,4.82,4.78,3.0,847
144503,1.51,Very Good,H,VS1,61.2,59.0,7.32,7.36,4.49,10696
39568,0.3,Premium,G,IF,61.9,60.0,4.31,4.27,2.65,924
145068,0.41,Very Good,I,VVS2,63.4,58.0,4.74,4.71,3.0,969
37303,1.02,Very Good,E,SI2,59.5,60.0,6.62,6.69,3.96,4452
153588,1.0,Premium,E,SI1,62.1,61.0,6.34,6.37,3.95,4830
170526,0.54,Very Good,E,VS2,62.4,56.0,5.24,5.19,3.25,1689
90676,1.64,Ideal,H,VS1,61.6,58.0,7.64,7.61,4.7,12717
168844,0.3,Premium,G,SI2,61.6,58.0,4.29,4.33,2.66,394
37631,0.3,Ideal,H,VS1,62.3,56.0,4.29,4.35,2.69,526
46158,1.51,Ideal,J,VS2,61.9,57.0,7.35,7.39,4.56,7153
113363,0.36,Premium,E,VS2,61.2,58.0,4.58,4.63,2.82,935
4270,1.16,Premium,D,SI2,61.3,58.0,6.71,6.74,4.13,5271
105245,0.32,Very Good,E,VVS1,61.8,57.0,4.36,4.41,2.71,917
192649,1.22,Ideal,G,VS1,62.0,57.0,6.86,6.81,4.24,8971
75573,0.31,Ideal,D,SI1,62.4,54.0,4.33,4.35,2.7,533
125610,0.31,Ideal,E,VS2,60.4,57.0,4.37,4.35,2.63,872
43360,1.01,Ideal,H,SI1,61.2,56.0,6.49,6.52,3.97,5281
49267,1.03,Good,G,SI2,63.9,57.0,6.32,6.36,4.06,4324
135850,0.31,Ideal,F,VS2,62.0,57.0,4.32,4.36,2.69,625
149543,0.9,Very Good,H,VS2,60.7,58.0,6.11,6.21,3.74,4467
291,0.28,Ideal,I,VS1,62.5,54.0,4.15,4.18,2.61,448
145239,1.06,Premium,E,VVS2,62.2,58.0,6.48,6.54,4.05,10080
74174,1.13,Ideal,E,VS2,62.8,56.0,6.65,6.63,4.18,9160
