id,carat,cut,color,clarity,depth,table,x,y,z,price
46686,0.35,Ideal,D,VS1,59.3,56.0,4.59,4.64,2.74,910
110226,0.29,Premium,E,VS1,61.0,58.0,4.29,4.25,2.6,615
14710,1.07,Very Good,E,VS2,61.2,61.0,6.49,6.61,4.01,7177
131852,0.33,Ideal,E,SI1,61.7,55.0,4.44,4.41,2.73,743
175251,0.5,Ideal,D,SI1,62.2,56.0,5.04,5.01,3.14,1243
160198,0.52,Ideal,G,SI2,61.8,56.0,5.19,5.17,3.2,1077
117248,0.39,Premium,G,VVS2,61.7,59.0,4.77,4.73,2.93,1024
21040,0.32,Ideal,D,VS1,61.5,56.0,4.41,4.42,2.71,742
142588,0.41,Very Good,E,VS1,62.8,56.0,4.71,4.73,2.96,939
100957,0.35,Ideal,F,VVS1,61.8,56.0,4.53,4.56,2.81,1065
131151,0.32,Ideal,I,VS1,61.6,55.3,4.35,4.39,2.69,529
186265,0.34,Very Good,D,SI1,61.3,59.0,4.47,4.5,2.75,616
19760,0.32,Ideal,I,VS2,61.5,57.0,4.4,4.42,2.71,449
28022,1.01,Very Good,E,SI2,62.9,58.0,6.34,6.38,4.0,4750
56494,0.3,Good,H,SI1,63.5,57.0,4.23,4.27,2.7,450
29221,1.0,Ideal,E,SI2,62.8,55.0,6.34,6.38,4.0,4580
133069,0.31,Ideal,H,VVS1,62.3,57.0,4.31,4.33,2.69,907
31643,0.31,Ideal,I,VS1,62.2,56.0,4.3,4.34,2.69,489
165778,0.7,Ideal,H,VS1,62.1,54.0,5.7,5.65,3.52,2536
26348,1.09,Very Good,F,SI2,60.9,58.0,6.61,6.69,4.05,4656
159827,0.9,Very Good,E,SI2,62.3,58.0,6.14,6.17,3.83,3398
124170,2.17,Ideal,I,SI1,62.3,56.0,8.32,8.28,5.17,15303
158149,0.57,Ideal,E,VS2,60.7,57.0,5.32,5.37,3.25,1694
42467,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.78,3.57,3248
154314,0.96,Good,F,SI2,63.9,56.0,6.17,6.25,3.95,3546
166950,1.17,Ideal,I,SI1,62.1,56.0,6.74,6.77,4.2,5553
165129,0.35,Ideal,F,VVS2,61.6,55.0,4.54,4.57,2.81,727
29458,0.41,Premium,F,VVS2,62.3,56.0,4.76,4.72,2.95,1192
8905,0.36,Ideal,H,SI1,62.2,54.0,4.52,4.56,2.83,538
168319,2.14,Ideal,J,SI1,60.9,56.0,8.38,8.31,5.09,13242
177199,0.3,Premium,D,VS2,62.9,59.0,4.29,4.26,2.69,710
42760,1.5,Ideal,F,SI1,61.1,61.0,7.4,7.39,4.52,10945
52202,1.2,Very Good,I,SI1,62.2,55.0,6.8,6.79,4.23,5980
40707,1.38,Good,J,SI2,61.2,59.0,7.21,7.17,4.41,5031
78206,0.53,Very Good,D,SI1,61.1,55.0,5.21,5.24,3.2,1547
190425,1.0,Good,E,VS2,58.2,64.0,6.42,6.46,3.76,5822
64272,0.71,Very Good,F,SI2,62.0,55.0,5.71,5.77,3.56,2264
34594,0.38,Ideal,D,VS1,62.2,56.0,4.64,4.7,2.9,967
43265,0.53,Ideal,E,SI2,62.2,56.0,5.21,5.18,3.23,1163
187204,0.38,Ideal,E,VVS1,61.4,55.0,4.63,4.66,2.85,1400
31040,1.0,Premium,F,SI1,59.1,59.0,6.57,6.52,3.88,4829
89196,1.01,Very Good,G,VS2,63.5,59.0,6.3,6.33,4.01,5779
132865,0.51,Very Good,E,SI1,63.9,57.0,5.05,5.02,3.23,1417
131353,0.71,Ideal,D,SI1,61.3,57.0,5.73,5.76,3.53,2679
185829,2.17,Premium,I,SI2,61.9,58.0,8.35,8.29,5.14,16700
1444,1.03,Ideal,H,SI1,61.9,57.0,6.48,6.5,4.02,4921
8946,0.32,Premium,H,VS2,61.3,58.0,4.43,4.38,2.7,648
34422,1.06,Ideal,I,VS2,61.6,56.0,6.56,6.58,4.04,5535
7079,1.02,Ideal,H,SI1,61.5,57.0,6.5,6.54,4.01,5657
80948,1.51,Ideal,H,SI1,61.9,57.0,7.34,7.4,4.57,8558
128805,1.02,Premium,H,SI2,61.7,60.0,6.4,6.43,3.96,4022
64358,0.32,Ideal,E,VVS1,61.5,55.0,4.44,4.42,2.72,890
184498,1.5,Premium,F,SI1,62.8,57.0,7.32,7.2,4.55,11713
47698,1.27,Premium,G,VS2,59.9,59.0,7.0,6.94,4.19,8283
165474,0.41,Ideal,H,SI1,62.2,56.0,4.76,4.76,2.96,876
59767,0.31,Premium,G,VS2,59.9,59.0,4.44,4.39,2.64,665
139311,1.02,Very Good,F,SI1,63.4,58.0,6.4,6.37,4.05,5292
172576,0.91,Very Good,G,SI1,61.6,56.0,6.2,6.25,3.83,4387
154144,0.54,Ideal,G,SI1,61.1,59.0,5.34,5.27,3.24,1241
141533,1.13,Ideal,H,SI1,62.2,55.0,6.68,6.66,4.15,5615
102634,0.3,Very Good,H,VVS2,61.2,57.0,4.26,4.28,2.61,605
105238,2.3,Very Good,H,SI2,63.3,57.0,8.34,8.41,5.3,12978
115243,1.2,Ideal,H,VS2,62.2,57.0,6.78,6.83,4.24,7701
170910,1.51,Premium,J,VS2,60.7,59.0,7.38,7.48,4.5,7584
31958,0.55,Ideal,I,VS2,61.7,56.0,5.27,5.3,3.26,1338
170868,1.63,Ideal,G,SI2,61.3,56.0,7.66,7.6,4.67,10963
67460,0.36,Premium,F,VS2,61.3,58.0,4.59,4.55,2.81,880
9479,0.74,Very Good,E,SI2,58.6,60.0,5.91,6.0,3.51,2384
115017,0.26,Ideal,F,VVS1,61.7,56.0,4.12,4.17,2.56,586
82123,1.1,Ideal,F,SI2,62.6,57.0,6.56,6.59,4.11,4698
10117,0.54,Ideal,H,VVS1,61.9,57.0,5.2,5.22,3.23,1838
48917,0.53,Ideal,G,SI2,61.7,56.0,5.21,5.23,3.22,1064
46304,0.7,Very Good,E,VVS2,62.9,58.0,5.59,5.67,3.54,2945
140934,0.3,Premium,D,SI1,62.2,59.0,4.33,4.3,2.68,609
193464,1.01,Premium,H,VS2,61.9,58.0,6.48,6.45,4.01,5499
149838,0.31,Ideal,H,IF,61.1,55.0,4.37,4.4,2.68,816
159416,0.3,Good,I,SI1,63.2,54.0,4.24,4.27,2.69,393
43488,0.51,Ideal,E,VS2,62.5,57.0,5.07,5.13,3.19,1556
178287,2.01,Premium,H,SI1,60.1,58.0,8.11,8.07,4.88,18062
83505,0.91,Very Good,F,SI1,61.4,55.0,6.2,6.25,3.82,4348
169602,1.0,Premium,G,VVS2,62.0,58.0,6.32,6.38,3.94,7484
84670,0.72,Ideal,D,VS1,61.3,54.0,5.76,5.82,3.55,3724
69942,0.35,Very Good,E,VVS2,63.3,56.0,4.52,4.5,2.85,987
107873,0.6,Very Good,D,VS2,60.6,57.0,5.43,5.47,3.3,2114
10024,0.53,Premium,F,VVS2,59.9,62.0,5.22,5.28,3.15,1980
184282,2.01,Very Good,E,SI1,60.9,60.0,8.09,8.13,4.92,18731
37154,0.45,Ideal,D,VS1,62.3,56.0,4.9,4.87,3.05,1294
64313,1.22,Very Good,H,VS2,60.2,59.0,6.88,6.84,4.13,6870
137116,0.54,Ideal,G,SI1,60.6,55.0,5.3,5.28,3.2,1395
13071,1.12,Ideal,H,SI1,62.2,56.0,6.65,6.68,4.15,5342
72507,0.76,Very Good,J,SI1,62.4,57.0,5.79,5.83,3.63,2041
135607,0.51,Very Good,F,VVS2,63.1,56.0,5.11,5.06,3.21,2082
97862,1.3,Ideal,H,VS1,61.9,56.0,7.05,7.02,4.34,9188
106658,0.3,Ideal,D,SI2,62.6,57.0,4.29,4.32,2.7,487
47929,0.6,Premium,F,VS2,60.9,58.0,5.44,5.4,3.3,1698
49349,0.74,Ideal,E,VS2,60.9,55.0,5.85,5.89,3.57,3160
30090,0.51,Ideal,D,VS1,61.9,55.0,5.11,5.15,3.17,1915
135587,1.21,Good,G,SI2,63.9,60.0,6.67,6.63,4.24,5330
172279,0.23,Ideal,G,VVS1,61.7,57.0,3.93,3.98,2.43,559
102838,1.0,Very Good,E,VVS2,63.4,56.0,6.41,6.35,4.04,10129
49652,1.0,Good,F,VS2,63.9,61.0,6.33,6.18,4.01,5217
119255,0.51,Ideal,E,SI1,62.2,57.0,5.1,5.13,3.18,1406
163671,1.5,Very Good,G,SI1,61.8,61.0,7.31,7.35,4.54,11511
100303,0.52,Ideal,G,VVS2,62.3,56.0,5.21,5.16,3.23,1911
41159,1.53,Very Good,G,VVS2,61.3,60.0,7.35,7.43,4.53,15505
136883,1.01,Very Good,F,IF,63.1,57.0,6.34,6.38,4.01,11463
117147,0.34,Ideal,I,SI1,61.4,55.0,4.47,4.51,2.76,589
151047,1.53,Ideal,I,SI1,61.9,56.0,7.32,7.45,4.57,8316
118318,1.21,Premium,H,SI2,62.6,58.0,6.78,6.8,4.25,4861
86429,0.58,Ideal,G,VS1,61.8,55.0,5.39,5.37,3.32,2242
176592,0.3,Premium,D,SI1,62.2,58.0,4.3,4.27,2.67,552
22414,0.52,Ideal,I,SI1,61.4,56.0,5.16,5.19,3.18,1181
137606,0.33,Ideal,G,VS1,61.2,56.0,4.44,4.48,2.73,854
56151,0.35,Ideal,E,VS2,61.8,56.0,4.54,4.52,2.8,984
20506,0.34,Ideal,E,VS2,61.6,57.0,4.49,4.52,2.78,612
24248,1.0,Good,H,SI1,61.9,62.0,6.34,6.4,3.93,4185
86764,2.2,Ideal,I,SI1,62.4,55.0,8.39,8.34,5.19,15531
90304,0.41,Ideal,D,VS2,62.1,57.0,4.81,4.83,3.0,1157
10355,0.42,Premium,E,SI1,61.0,59.0,4.83,4.86,2.95,773
108205,0.54,Ideal,D,VS2,61.2,55.0,5.3,5.26,3.23,1993
82345,0.3,Ideal,F,SI1,61.9,55.0,4.32,4.34,2.68,475
29706,1.23,Premium,J,VS1,62.0,60.0,6.82,6.87,4.23,5488
175438,0.9,Premium,G,SI2,61.4,59.0,6.17,6.15,3.78,3212
22849,0.55,Ideal,F,SI1,61.8,57.0,5.26,5.3,3.26,1571
68825,1.52,Ideal,F,SI1,61.2,57.0,7.42,7.35,4.52,11516
60512,1.07,Ideal,G,VS2,61.8,55.0,6.54,6.57,4.06,6204
47673,0.72,Premium,E,SI1,62.0,61.0,5.69,5.64,3.52,2501
127336,1.01,Very Good,F,SI1,61.3,63.0,6.48,6.45,3.96,5305
171651,0.3,Ideal,D,VS2,62.4,55.0,4.27,4.31,2.68,710
77471,0.5,Good,D,SI1,63.9,55.0,5.03,4.98,3.21,1238
142414,1.2,Premium,E,SI2,62.0,58.0,6.85,6.82,4.24,4623
193144,1.52,Premium,G,VS2,61.0,60.0,7.44,7.41,4.52,12851
135024,0.55,Premium,F,SI2,62.3,58.0,5.26,5.2,3.25,1074
132282,0.3,Ideal,H,VS1,62.6,55.0,4.27,4.24,2.67,675
124137,0.59,Ideal,F,SI2,62.4,55.0,5.35,5.4,3.36,1363
77244,1.05,Premium,F,VVS1,61.7,58.0,6.55,6.5,4.03,10680
94119,0.35,Ideal,D,VS2,62.1,55.0,4.48,4.51,2.8,829
35418,0.71,Very Good,F,VS1,60.0,59.0,5.84,5.86,3.48,3167
93877,0.39,Ideal,G,VVS1,61.0,56.0,4.77,4.72,2.9,1200
147237,0.26,Ideal,D,VVS2,61.5,56.0,4.12,4.14,2.54,799
171725,0.9,Very Good,I,SI2,60.8,59.0,6.23,6.19,3.78,3399
191104,0.42,Ideal,E,VVS2,62.0,55.0,4.8,4.83,2.98,1162
53859,0.77,Ideal,G,SI1,61.8,55.0,5.94,5.89,3.66,3024
143505,0.78,Very Good,I,VS2,62.5,58.0,5.86,5.9,3.67,2622
93838,0.4,Very Good,G,VS1,62.3,56.0,4.68,4.73,2.93,741
86983,1.16,Ideal,G,SI2,62.1,55.0,6.75,6.78,4.2,6405
121641,0.41,Premium,F,VVS2,62.8,58.0,4.68,4.72,2.95,1115
146122,1.61,Ideal,F,SI1,62.8,55.0,7.52,7.48,4.71,12555
190101,0.27,Ideal,H,VVS1,60.9,57.0,4.2,4.22,2.56,684
45550,1.15,Premium,G,VS2,62.5,58.0,6.66,6.7,4.18,7455
79109,1.01,Good,F,SI2,63.2,57.0,6.36,6.31,4.01,4017
46546,0.58,Ideal,F,VVS2,61.9,57.0,5.34,5.37,3.31,1902
177524,0.3,Very Good,I,SI1,63.5,58.0,4.28,4.24,2.72,422
193514,1.03,Ideal,F,SI1,61.0,57.0,6.55,6.52,3.98,6044
83055,2.28,Very Good,F,SI2,62.9,57.0,8.35,8.4,5.3,17244
188590,1.0,Premium,J,SI1,59.4,58.0,6.49,6.53,3.88,3468
155807,1.11,Premium,H,SI1,62.7,60.0,6.61,6.57,4.14,5096
110817,1.06,Premium,F,SI2,62.1,56.0,6.51,6.55,4.05,4592
156624,0.41,Ideal,F,VS1,62.3,57.0,4.73,4.77,2.96,955
57719,0.3,Ideal,D,VS2,62.9,55.0,4.34,4.27,2.7,911
7393,0.52,Ideal,E,VS1,61.2,57.0,5.16,5.2,3.17,1791
55747,0.72,Ideal,F,SI1,62.6,56.0,5.69,5.74,3.58,2333
45632,1.0,Good,E,SI1,64.1,59.0,6.31,6.29,4.05,5865
51443,1.01,Very Good,F,VS1,60.1,61.0,6.47,6.43,3.89,7243
156671,0.7,Ideal,G,SI1,62.4,53.0,5.68,5.7,3.55,2415
91141,0.9,Premium,F,SI1,62.6,58.0,5.89,5.95,3.71,2965
82527,1.0,Very Good,E,SI1,62.8,58.0,6.36,6.33,3.98,5729
168476,1.1,Ideal,I,SI1,61.3,56.0,6.62,6.68,4.08,4620
47827,0.71,Ideal,E,VS1,62.2,56.0,5.69,5.74,3.56,3025
36020,0.32,Ideal,F,IF,62.2,57.0,4.34,4.35,2.7,979
162368,1.1,Premium,I,SI1,60.0,59.0,6.73,6.63,4.02,4032
172999,0.4,Ideal,E,VS2,62.4,54.0,4.71,4.74,2.95,942
82120,1.0,Good,F,SI1,60.1,64.0,6.42,6.47,3.88,4773
179202,0.32,Very Good,E,SI1,63.3,57.0,4.34,4.29,2.74,720
9472,0.24,Very Good,E,VVS1,61.3,60.0,4.01,4.05,2.48,485
84577,1.52,Premium,F,SI1,61.5,59.0,7.4,7.39,4.54,12418
35265,2.05,Premium,G,SI1,60.3,58.0,8.27,8.21,4.95,18115
55548,2.04,Premium,J,SI1,62.4,60.0,8.07,8.19,5.06,14321
22409,1.14,Very Good,G,SI1,60.6,59.0,6.76,6.72,4.08,5086
36366,2.22,Premium,G,SI2,61.9,59.0,8.34,8.26,5.13,16198
179375,0.43,Very Good,D,VS2,63.2,57.0,4.84,4.81,3.04,1056
160069,1.21,Premium,F,VS1,62.1,60.0,6.78,6.8,4.21,10255
115247,0.71,Premium,F,VS1,60.1,59.0,5.82,5.78,3.48,2646
122562,0.71,Ideal,F,SI1,62.0,53.0,5.73,5.77,3.56,2838
55297,1.06,Ideal,J,SI1,61.8,55.0,6.55,6.57,4.06,5124
48374,0.35,Ideal,F,VVS1,60.8,57.0,4.58,4.61,2.79,997
1984,0.31,Ideal,F,VS2,62.2,54.0,4.33,4.35,2.7,625
116091,0.91,Ideal,H,VS1,60.9,56.0,6.22,6.28,3.83,4413
155016,1.01,Good,E,SI2,63.8,56.0,6.37,6.35,4.06,4400
193317,1.29,Very Good,I,VS2,59.4,58.0,7.08,7.13,4.24,6072
102509,1.01,Ideal,I,SI1,62.2,57.0,6.45,6.41,3.99,4207
4722,0.3,Very Good,J,VS1,58.8,61.0,4.34,4.37,2.57,394
50210,1.03,Ideal,F,SI1,62.8,54.0,6.49,6.45,4.07,6221
118313,0.32,Ideal,H,VS2,62.4,55.0,4.39,4.37,2.74,648
7211,0.71,Very Good,I,VVS1,62.3,57.0,5.7,5.7,3.55,2421
164601,0.35,Ideal,G,VS1,62.2,56.0,4.54,4.51,2.81,706
104253,0.41,Premium,F,VS1,61.4,58.0,4.8,4.76,2.93,943
85538,1.05,Ideal,G,VS1,62.1,57.0,6.48,6.53,4.04,7111
167049,0.9,Very Good,G,SI1,62.8,59.0,6.09,6.16,3.84,3622
49038,1.5,Ideal,E,VS2,61.7,53.0,7.26,7.34,4.5,15562
163927,1.55,Very Good,E,SI1,63.4,56.0,7.37,7.32,4.66,12779
16282,0.71,Ideal,D,VS2,62.2,55.0,5.79,5.74,3.59,3382
110680,0.54,Ideal,H,VS1,61.4,55.0,5.27,5.3,3.24,1664
22791,0.54,Ideal,D,VS2,61.2,56.0,5.25,5.27,3.23,1957
15118,0.39,Very Good,G,VVS2,61.7,52.0,4.71,4.73,2.91,1049
79218,1.2,Ideal,I,SI2,62.3,56.0,6.83,6.79,4.24,4989
119948,1.26,Ideal,E,SI2,62.3,57.0,7.0,6.91,4.33,6397
100053,0.9,Good,I,SI2,62.8,60.0,6.09,6.04,3.8,2701
142660,1.21,Ideal,F,VVS2,61.3,56.0,6.86,6.92,4.23,11267
186404,1.0,Premium,F,VS1,61.2,58.0,6.43,6.4,3.92,7306
67780,0.35,Ideal,G,VS1,61.9,55.0,4.54,4.57,2.82,692
43084,0.42,Ideal,F,VS1,62.0,56.0,4.83,4.75,2.97,990
159001,0.3,Very Good,I,VVS1,62.5,59.0,4.29,4.32,2.69,552
56031,0.3,Premium,E,VS2,62.4,59.0,4.26,4.22,2.64,844
180360,0.55,Ideal,E,VS1,60.8,56.0,5.32,5.35,3.24,1917
56247,0.71,Ideal,D,SI1,61.1,57.0,5.76,5.74,3.51,2690
148046,0.54,Ideal,E,VS1,62.2,56.0,5.23,5.17,3.23,2041
108496,0.32,Ideal,G,VVS1,61.5,56.0,4.38,4.43,2.71,763
4916,0.3,Ideal,F,VS2,61.3,55.0,4.34,4.31,2.65,776
162457,0.32,Premium,H,VS1,60.9,61.0,4.42,4.39,2.67,720
22586,0.3,Ideal,E,VS2,61.8,56.0,4.27,4.31,2.65,603
75223,1.01,Ideal,H,SI1,62.1,57.0,6.43,6.39,3.98,4564
56303,0.31,Premium,I,VS1,59.9,58.0,4.39,4.4,2.63,628
174397,0.9,Very Good,E,VS2,63.4,60.0,6.08,6.04,3.83,4179
173115,2.04,Ideal,F,SI2,62.7,57.0,8.1,8.05,5.06,14915
175007,1.06,Premium,H,VS2,61.6,58.0,6.6,6.53,4.05,5620
959,0.31,Ideal,G,IF,62.1,56.0,4.34,4.37,2.71,924
136334,0.3,Ideal,D,VVS2,61.9,55.0,4.32,4.34,2.68,858
102522,0.47,Premium,G,VVS1,62.3,60.0,4.99,4.95,3.09,1264
27052,0.7,Ideal,I,SI2,61.0,56.0,5.76,5.79,3.52,1920
122565,0.71,Very Good,F,SI1,61.8,57.0,5.71,5.65,3.51,2333
84043,0.31,Ideal,G,SI2,62.3,56.0,4.38,4.35,2.71,434
11919,2.01,Very Good,D,SI2,63.3,58.0,7.89,7.96,4.99,15710
94017,1.02,Very Good,G,SI1,63.9,55.0,6.31,6.36,4.05,4718
150794,1.11,Ideal,G,VS2,61.9,57.0,6.61,6.66,4.11,6532
71802,1.04,Ideal,G,VS2,59.0,57.0,6.65,6.6,3.92,6522
184097,0.3,Ideal,H,VVS1,62.5,56.0,4.28,4.32,2.69,684
16317,0.3,Very Good,D,VS1,61.8,62.0,4.2,4.25,2.61,608
126895,0.3,Premium,D,SI1,61.1,58.0,4.37,4.34,2.65,609
46053,0.91,Premium,E,SI2,62.0,58.0,6.17,6.21,3.84,3639
166921,2.01,Very Good,E,SI2,63.5,59.0,7.83,7.95,5.02,11830
105255,1.0,Ideal,E,SI2,61.7,56.0,6.43,6.41,3.96,4808
68649,0.53,Ideal,D,VS1,62.0,56.0,5.16,5.19,3.21,2041
136176,0.9,Very Good,F,SI2,61.6,57.0,6.14,6.2,3.8,3662
49074,0.71,Premium,F,VS1,61.3,57.0,5.73,5.69,3.49,2801
148731,0.3,Premium,G,VVS1,62.4,58.0,4.32,4.35,2.7,789
153016,0.45,Ideal,I,VS1,61.8,56.0,4.96,4.92,3.06,1056
171669,1.01,Very Good,G,VS1,63.3,58.0,6.34,6.37,4.02,6618
136662,0.52,Ideal,F,SI2,62.6,54.0,5.14,5.17,3.23,1163
176112,0.36,Ideal,I,SI1,62.8,56.0,4.58,4.55,2.87,589
55927,0.57,Ideal,E,SI1,60.4,57.0,5.36,5.38,3.24,1639
111759,0.76,Very Good,F,SI1,59.2,58.0,5.89,5.96,3.51,2747
8433,0.3,Very Good,E,VS1,61.6,58.0,4.3,4.26,2.64,670
85594,0.55,Ideal,E,VS2,62.1,54.0,5.23,5.26,3.26,1697
179299,0.4,Ideal,E,VS1,62.2,56.0,4.72,4.75,2.95,979
126070,1.23,Ideal,E,VVS2,62.2,54.0,6.85,6.88,4.26,11302
31,0.9,Fair,F,SI1,66.8,58.0,6.05,5.99,3.97,2977
159948,0.33,Ideal,G,VVS1,61.7,55.0,4.48,4.44,2.76,1028
190027,0.57,Premium,G,VS2,61.8,58.0,5.32,5.35,3.3,1698
89130,0.73,Premium,F,SI2,62.3,58.0,5.79,5.82,3.61,2297
177584,2.01,Premium,H,SI2,62.8,58.0,8.06,8.01,5.04,14017
167540,0.38,Ideal,E,VVS1,61.5,54.0,4.65,4.69,2.87,1243
34034,0.31,Premium,I,SI1,60.3,59.0,4.42,4.39,2.65,523
183813,1.09,Very Good,H,SI1,62.2,59.0,6.58,6.64,4.11,5533
99687,0.42,Ideal,D,VS2,61.4,56.0,4.87,4.84,2.98,904
27027,1.54,Premium,I,SI2,62.2,58.0,7.38,7.36,4.58,7928
133187,0.39,Premium,D,VVS2,61.1,59.0,4.68,4.73,2.87,1049
115308,1.16,Very Good,G,SI2,60.5,58.0,6.82,6.79,4.12,5654
143598,0.31,Ideal,G,VVS1,62.1,55.0,4.35,4.38,2.71,816
158539,0.7,Very Good,H,VVS1,61.6,59.0,5.57,5.61,3.47,2801
167970,1.0,Fair,D,SI1,64.8,55.0,6.4,6.25,4.08,5780
143826,2.09,Premium,J,VS2,60.7,58.0,8.2,8.27,5.0,13564
68774,1.13,Ideal,F,VVS2,62.2,55.0,6.71,6.67,4.16,10063
7100,0.57,Ideal,F,VS1,61.6,56.0,5.33,5.35,3.28,1857
149569,0.39,Ideal,E,VS1,61.2,56.0,4.73,4.77,2.91,1004
82392,0.4,Good,E,SI1,63.8,58.0,4.71,4.63,2.98,882
53070,2.04,Premium,F,SI2,61.6,61.0,8.16,8.13,5.02,13784
171909,0.5,Ideal,D,SI1,61.2,57.0,5.12,5.11,3.13,1631
97191,1.04,Premium,H,SI1,62.8,60.0,6.39,6.43,4.03,4746
95808,0.26,Ideal,D,VS1,60.1,56.0,4.12,4.15,2.48,710
79707,0.82,Premium,G,SI1,62.6,57.0,5.99,5.96,3.72,2841
81928,0.32,Ideal,G,SI2,62.3,55.0,4.45,4.41,2.76,459
98379,1.01,Ideal,G,IF,61.4,55.0,6.44,6.53,3.98,9996
58772,0.41,Premium,F,VS2,62.9,58.0,4.74,4.71,2.97,1107
118415,0.32,Ideal,H,VS1,61.8,56.0,4.41,4.42,2.73,524
79971,0.31,Ideal,E,VVS2,61.4,55.0,4.37,4.35,2.68,1046
19787,0.4,Very Good,F,VVS1,63.1,55.0,4.68,4.71,2.96,1142
180540,0.41,Premium,G,SI1,60.5,56.0,4.84,4.82,2.92,923
52618,0.33,Ideal,G,VVS2,62.1,55.0,4.45,4.47,2.77,767
191160,0.38,Premium,H,SI1,61.9,58.0,4.62,4.66,2.87,700
80059,0.36,Ideal,D,SI1,61.4,56.0,4.59,4.56,2.81,851
76533,0.35,Ideal,F,VS1,62.7,54.0,4.53,4.55,2.85,682
100173,2.01,Premium,D,SI2,62.2,59.0,8.17,8.09,5.03,16472
89717,0.43,Premium,G,VS1,62.0,59.0,4.86,4.81,3.0,1008
15290,0.7,Premium,F,SI1,59.7,62.0,5.74,5.8,3.45,2413
7985,1.0,Premium,I,SI1,62.3,61.0,6.39,6.37,3.98,4284
12251,0.29,Ideal,F,VVS2,62.8,56.0,4.19,4.23,2.65,664
147886,0.51,Ideal,D,VS2,61.5,56.0,5.13,5.18,3.18,1881
146236,0.34,Ideal,G,VS1,61.3,55.0,4.53,4.55,2.79,635
116220,0.53,Ideal,G,VVS2,61.9,57.0,5.19,5.24,3.22,1955
34571,0.36,Premium,I,VVS1,61.6,59.0,4.56,4.59,2.81,842
41173,1.01,Premium,E,SI2,58.7,60.0,6.57,6.53,3.84,4488
61819,0.32,Ideal,G,VS1,61.3,56.0,4.43,4.41,2.71,707
99347,1.07,Ideal,G,VVS1,61.0,57.0,6.66,6.62,4.05,8321
167080,0.3,Premium,H,VS2,60.9,61.0,4.35,4.33,2.64,608
107211,0.91,Very Good,E,VS2,61.9,61.0,6.1,6.13,3.79,4663
114248,2.16,Ideal,I,SI2,62.1,56.0,8.29,8.24,5.13,12261
53773,0.56,Ideal,G,SI1,61.7,57.0,5.3,5.34,3.28,1383
156164,0.41,Ideal,E,VS1,61.8,55.0,4.76,4.78,2.95,1153
182734,0.57,Premium,G,VS1,61.1,57.0,5.37,5.41,3.28,1847
80222,1.51,Premium,H,VS1,58.1,59.0,7.58,7.53,4.35,10431
85252,0.41,Ideal,E,VS1,61.4,55.0,4.83,4.81,2.96,1153
133475,1.6,Ideal,G,VS2,61.1,56.0,7.58,7.57,4.63,13744
124662,0.73,Ideal,F,SI2,61.8,55.0,5.78,5.81,3.57,2437
871,0.38,Ideal,E,SI1,62.4,54.0,4.61,4.64,2.89,834
106599,0.53,Ideal,G,VS1,61.0,56.0,5.23,5.25,3.21,1888
25699,1.02,Very Good,F,SI2,61.8,59.0,6.41,6.46,3.98,4321
93752,1.28,Premium,D,SI1,60.9,59.0,7.03,6.97,4.26,7125
74991,1.02,Premium,J,VVS1,62.5,60.0,6.36,6.4,4.0,4232
62263,0.31,Ideal,F,VS2,62.7,54.0,4.32,4.35,2.71,619
47324,1.75,Premium,H,VS2,60.2,58.0,7.79,7.76,4.75,13325
71225,1.03,Premium,F,VS1,60.4,58.0,6.57,6.54,3.96,6857
185482,0.38,Ideal,F,VVS2,61.9,56.0,4.69,4.66,2.9,1088
30792,0.32,Very Good,I,IF,61.9,56.0,4.37,4.39,2.71,695
101333,2.22,Ideal,I,VS2,61.9,57.0,8.36,8.29,5.15,15729
167864,0.34,Ideal,H,VS1,61.5,57.0,4.46,4.5,2.76,596
101783,1.01,Premium,E,SI2,61.6,58.0,6.46,6.42,3.97,4465
77783,0.4,Very Good,E,SI1,62.8,57.0,4.71,4.67,2.94,930
129300,0.74,Premium,E,SI2,60.0,57.0,5.89,5.86,3.53,2398
157543,2.04,Ideal,I,SI2,62.0,54.0,8.11,8.17,5.03,12508
140786,0.37,Very Good,G,VS1,60.6,57.0,4.67,4.64,2.82,833
131043,1.18,Ideal,I,SI1,62.6,55.0,6.76,6.79,4.24,5412
1976,1.11,Premium,E,VS2,60.9,57.0,6.7,6.65,4.07,6956
180162,0.3,Premium,E,VS1,61.0,60.0,4.29,4.32,2.63,710
158282,0.71,Ideal,G,SI1,61.3,56.0,5.75,5.79,3.54,2999
14383,0.7,Premium,D,SI1,61.7,58.0,5.69,5.66,3.5,2352
124359,0.4,Ideal,I,VVS2,62.4,57.0,4.72,4.68,2.93,945
57856,0.32,Very Good,E,VS2,61.8,56.0,4.37,4.4,2.71,872
131176,0.5,Premium,F,VS2,59.6,61.0,5.1,5.14,3.05,1343
164287,0.41,Ideal,F,VVS1,62.5,56.0,4.76,4.79,2.99,1231
41048,1.01,Premium,F,VS1,61.2,58.0,6.49,6.45,3.96,7152
108151,1.02,Ideal,G,VVS2,61.7,56.0,6.41,6.46,3.97,6856
59664,1.01,Premium,F,SI1,58.8,57.0,6.52,6.57,3.84,4668
153165,2.14,Premium,I,SI1,61.9,59.0,8.28,8.22,5.11,16960
51162,0.91,Good,E,SI1,63.3,60.0,6.05,6.1,3.86,4094
